Country Name,Country Code,2015,2016,2017,2018,2019
Aruba,ABW,104341,104872,105366,105845,106314
Afghanistan,AFG,34413603,35383128,36296400,37172386,38041754
Angola,AGO,27884381,28842484,29816748,30809762,31825295
Albania,ALB,2880703,2876101,2873457,2866376,2854191
Andorra,AND,78011,77297,77001,77006,77142
Arab World,ARB,396028278,404024435,411898967,419790591,427870270
United Arab Emirates,ARE,9262900,9360980,9487203,9630959,9770529
Argentina,ARG,43131966,43590368,44044811,44494502,44938712
Armenia,ARM,2925553,2936146,2944809,2951776,2957731
American Samoa,ASM,55812,55741,55620,55465,55312
Antigua and Barbuda,ATG,93566,94527,95426,96286,97118
Australia,AUS,23815995,24190907,24601860,24982688,25364307
Austria,AUT,8642699,8736668,8797566,8840521,8877067
Azerbaijan,AZE,9649341,9757812,9854033,9939771,10023318
Burundi,BDI,10160030,10487998,10827024,11175378,11530580
Belgium,BEL,11274196,11331422,11375158,11427054,11484055
Benin,BEN,10575952,10872067,11175204,11485048,11801151
Burkina Faso,BFA,18110624,18646378,19193284,19751535,20321378
Bangladesh,BGD,156256276,157970840,159670593,161356039,163046161
Bulgaria,BGR,7177991,7127822,7075947,7025037,6975761
Bahrain,BHR,1371851,1425791,1494074,1569439,1641172
"Bahamas, The",BHS,374206,377931,381761,385640,389482
Bosnia and Herzegovina,BIH,3429361,3386267,3351527,3323929,3301000
Belarus,BLR,9489616,9501534,9498264,9483499,9466856
Belize,BLZ,360933,368400,375769,383071,390353
Bermuda,BMU,65237,64554,63873,63920,63918
Bolivia,BOL,10869730,11031813,11192854,11353142,11513100
Brazil,BRA,204471769,206163058,207833831,209469333,211049527
Barbados,BRB,285324,285796,286233,286641,287025
Brunei Darussalam,BRN,414907,419800,424473,428962,433285
Bhutan,BTN,727876,736709,745568,754394,763092
Botswana,BWA,2120716,2159944,2205128,2254126,2303697
Central African Republic,CAF,4493170,4537687,4596028,4666377,4745185
Canada,CAN,35702908,36109487,36543321,37057765,37589262
Central Europe and the Baltics,CEB,103257886,102994278,102738653,102537026,102378579
Switzerland,CHE,8282396,8373338,8451840,8514329,8574832
Channel Islands,CHI,165385,166923,168665,170499,172259
Chile,CHL,17969353,18209068,18470439,18729160,18952038
China,CHN,1371220000,1378665000,1386395000,1392730000,1397715000
Cote d'Ivoire,CIV,23226143,23822714,24437469,25069229,25716544
Cameroon,CMR,23298368,23926539,24566045,25216237,25876380
Congo (Kinshasa),COD,76244544,78789127,81398764,84068091,86790567
Congo (Brazzaville),COG,4856095,4980999,5110702,5244363,5380508
Colombia,COL,47520667,48175048,48909844,49661056,50339443
Comoros,COM,777424,795592,813892,832322,850886
Cabo Verde,CPV,524743,531146,537497,543767,549935
Costa Rica,CRI,4847804,4899345,4949954,4999441,5047561
Caribbean small states,CSS,7222206,7269385,7314986,7358958,7401383
Cuba,CUB,11324781,11335109,11339259,11338138,11333483
Curacao,CUW,157980,159664,160175,159800,157538
Cayman Islands,CYM,61724,62569,63382,64174,64948
North Cyprus,CYP,1160985,1170187,1179680,1189265,1198575
Czech Republic,CZE,10546059,10566332,10594438,10629928,10669709
Germany,DEU,81686611,82348669,82657002,82905782,83132799
Djibouti,DJI,913993,929112,944097,958920,973560
Dominica,DMA,71183,71307,71458,71625,71808
Denmark,DNK,5683483,5728010,5764980,5793636,5818553
Dominican Republic,DOM,10281680,10397743,10513131,10627165,10738958
Algeria,DZA,39728025,40551404,41389198,42228429,43053054
East Asia & Pacific (excluding high income),EAP,2038190036,2053103802,2068142784,2081639097,2093675040
Early-demographic dividend,EAR,3122156905,3164386912,3206361028,3248239444,3290290613
East Asia & Pacific,EAS,2282855831,2298486142,2314097713,2328138066,2340628292
Europe & Central Asia (excluding high income),ECA,390295673,392870484,395289709,397435105.5,399404587
Europe & Central Asia,ECS,906707416,910904758,914585461,917922618.5,921140092
Ecuador,ECU,16212020,16491115,16785361,17084357,17373662
Egypt,EGY,92442547,94447072,96442593,98423595,100388073
Euro area,EMU,339488380,340481753,341163597,341843156,342597698
Eritrea,ERI,,,,,
Spain,ESP,46444832,46484062,46593236,46797754,47076781
Estonia,EST,1315407,1315790,1317384,1321977,1326590
Ethiopia,ETH,100835458,103603501,106400024,109224559,112078730
